name,language,url,set_name,rarity,price,released_at,quantity,condition
Seachrome Coast,en,https://scryfall.com/card/som/229/,Scars of Mirrodin,rare,16.49,2010-10-01T00:00:00Z,4,near_mint
Razorverge Thicket,en,https://scryfall.com/card/som/228/,Scars of Mirrodin,rare,3.65,2010-10-01T00:00:00Z,4,near_mint
Strip Mine,en,https://scryfall.com/card/4ed/363/,Fourth Edition,uncommon,7.80,1995-04-01T00:00:00Z,1,near_mint
Urborg,en,https://scryfall.com/card/leg/310/,Legends,uncommon,17.99,1994-06-01T00:00:00Z,1,near_mint
Cabal Coffers,en,https://scryfall.com/card/tor/139/,Torment,uncommon,10.00,2002-02-04T00:00:00Z,4,near_mint
Urza's Saga,en,https://scryfall.com/card/mh2/259/,Modern Horizons 2,rare,31.39,2021-06-18T00:00:00Z,4,near_mint
Castle Locthwain,en,https://scryfall.com/card/eld/241/,Throne of Eldraine,rare,2.75,2019-10-04T00:00:00Z,4,near_mint
Hall of Storm Giants,en,https://scryfall.com/card/afr/257/,Adventures in the Forgotten Realms,rare,2.38,2021-07-23T00:00:00Z,4,near_mint
"Urborg, Tomb of Yawgmoth",en,https://scryfall.com/card/plist/452/,The List,rare,27.34,2021-06-19T00:00:00Z,4,near_mint
"Yavimaya, Cradle of Growth",en,https://scryfall.com/card/mh2/261/,Modern Horizons 2,rare,7.05,2021-06-18T00:00:00Z,4,near_mint
Hallowed Fountain,en,https://scryfall.com/card/rna/251/,Ravnica Allegiance,rare,10.15,2019-01-25T00:00:00Z,4,near_mint
Blood Crypt,en,https://scryfall.com/card/rna/245/,Ravnica Allegiance,rare,14.41,2019-01-25T00:00:00Z,4,near_mint
Stomping Ground,en,https://scryfall.com/card/rna/259/,Ravnica Allegiance,rare,8.95,2019-01-25T00:00:00Z,4,near_mint
Godless Shrine,en,https://scryfall.com/card/rna/248/,Ravnica Allegiance,rare,9.93,2019-01-25T00:00:00Z,4,near_mint
Breeding Pool,en,https://scryfall.com/card/rna/246/,Ravnica Allegiance,rare,16.51,2019-01-25T00:00:00Z,4,near_mint
Steam Vents,en,https://scryfall.com/card/grn/257/,Guilds of Ravnica,rare,11.98,2018-10-05T00:00:00Z,4,near_mint
Overgrown Tomb,en,https://scryfall.com/card/grn/253/,Guilds of Ravnica,rare,8.87,2018-10-05T00:00:00Z,4,near_mint
Sacred Foundry,en,https://scryfall.com/card/grn/254/,Guilds of Ravnica,rare,11.95,2018-10-05T00:00:00Z,4,near_mint
Watery Grave,en,https://scryfall.com/card/grn/259/,Guilds of Ravnica,rare,11.89,2018-10-05T00:00:00Z,4,near_mint
Temple Garden,en,https://scryfall.com/card/grn/258/,Guilds of Ravnica,rare,7.54,2018-10-05T00:00:00Z,4,near_mint
Marsh Flats,en,https://scryfall.com/card/mh2/248/,Modern Horizons 2,rare,12.55,2021-06-18T00:00:00Z,4,near_mint
Scalding Tarn,en,https://scryfall.com/card/mh2/254/,Modern Horizons 2,rare,23.80,2021-06-18T00:00:00Z,4,near_mint
Verdant Catacombs,en,https://scryfall.com/card/mh2/260/,Modern Horizons 2,rare,16.54,2021-06-18T00:00:00Z,4,near_mint
Arid Mesa,en,https://scryfall.com/card/mh2/244/,Modern Horizons 2,rare,14.58,2021-06-18T00:00:00Z,4,near_mint
Misty Rainforest,en,https://scryfall.com/card/mh2/250/,Modern Horizons 2,rare,21.10,2021-06-18T00:00:00Z,4,near_mint
Wooded Bastion,en,https://scryfall.com/card/2xm/332/,Double Masters,rare,4.55,2020-08-07T00:00:00Z,4,near_mint
Sunken Ruins,en,https://scryfall.com/card/2xm/326/,Double Masters,rare,11.95,2020-08-07T00:00:00Z,2,near_mint
Twilight Mire,en,https://scryfall.com/card/2xm/328/,Double Masters,rare,5.90,2020-08-07T00:00:00Z,4,near_mint
Flooded Grove,en,https://scryfall.com/card/2xm/318/,Double Masters,rare,3.75,2020-08-07T00:00:00Z,4,near_mint
Graven Cairns,en,https://scryfall.com/card/2xm/320/,Double Masters,rare,5.82,2020-08-07T00:00:00Z,4,near_mint
Fiery Islet,en,https://scryfall.com/card/mh1/238/,Modern Horizons,rare,12.97,2019-06-14T00:00:00Z,4,near_mint
Nurturing Peatland,en,https://scryfall.com/card/mh1/243/,Modern Horizons,rare,8.27,2019-06-14T00:00:00Z,4,near_mint
Waterlogged Grove,en,https://scryfall.com/card/mh1/249/,Modern Horizons,rare,6.25,2019-06-14T00:00:00Z,4,near_mint
Sunbaked Canyon,en,https://scryfall.com/card/mh1/247/,Modern Horizons,rare,19.26,2019-06-14T00:00:00Z,4,near_mint
Silent Clearing,en,https://scryfall.com/card/mh1/246/,Modern Horizons,rare,8.11,2019-06-14T00:00:00Z,4,near_mint
Blackcleave Cliffs,en,https://scryfall.com/card/som/224/,Scars of Mirrodin,rare,17.14,2010-10-01T00:00:00Z,4,near_mint
Prismatic Vista,en,https://scryfall.com/card/mh1/244/,Modern Horizons,rare,26.03,2019-06-14T00:00:00Z,4,near_mint
Mystic Gate,en,https://scryfall.com/card/2xm/324/,Double Masters,rare,22.38,2020-08-07T00:00:00Z,1,near_mint
Wellwisher,es,https://scryfall.com/card/ons/300/es/,Onslaught,common,0.48,2002-10-07T00:00:00Z,1,near_mint
Caller of the Claw,es,https://scryfall.com/card/lgn/121/es/,Legions,rare,0.67,2003-02-03T00:00:00Z,1,near_mint
Wellwisher,es,https://scryfall.com/card/ons/300/es/,Onslaught,common,0.48,2002-10-07T00:00:00Z,4,played
Blooming Marsh,en,https://scryfall.com/card/kld/243/,Kaladesh,rare,5.19,2016-09-30T00:00:00Z,4,near_mint
Inspiring Vantage,en,https://scryfall.com/card/kld/246/,Kaladesh,rare,8.94,2016-09-30T00:00:00Z,4,near_mint
Botanical Sanctum,en,https://scryfall.com/card/kld/244/,Kaladesh,rare,6.93,2016-09-30T00:00:00Z,4,near_mint
Copperline Gorge,en,https://scryfall.com/card/som/225/,Scars of Mirrodin,rare,4.76,2010-10-01T00:00:00Z,4,near_mint
Darkslick Shores,en,https://scryfall.com/card/som/226/,Scars of Mirrodin,rare,8.85,2010-10-01T00:00:00Z,4,near_mint
Polluted Delta,en,https://scryfall.com/card/ktk/239/,Khans of Tarkir,rare,29.19,2014-09-26T00:00:00Z,4,near_mint
Wooded Foothills,en,https://scryfall.com/card/ktk/249/,Khans of Tarkir,rare,24.99,2014-09-26T00:00:00Z,4,near_mint
Windswept Heath,en,https://scryfall.com/card/ktk/248/,Khans of Tarkir,rare,16.14,2014-09-26T00:00:00Z,4,near_mint
Flooded Strand,en,https://scryfall.com/card/ktk/233/,Khans of Tarkir,rare,26.01,2014-09-26T00:00:00Z,4,near_mint
Bloodstained Mire,en,https://scryfall.com/card/ktk/230/,Khans of Tarkir,rare,25.26,2014-09-26T00:00:00Z,4,near_mint
Fabled Passage,en,https://scryfall.com/card/m21/246/,Core Set 2021,rare,4.30,2020-07-03T00:00:00Z,4,near_mint
"Eiganjo, Seat of the Empire",en,https://scryfall.com/card/neo/268/,Kamigawa: Neon Dynasty,rare,5.23,2022-02-18T00:00:00Z,4,near_mint
"Boseiju, Who Endures",en,https://scryfall.com/card/neo/266/,Kamigawa: Neon Dynasty,rare,28.46,2022-02-18T00:00:00Z,4,near_mint
"Takenuma, Abandoned Mire",en,https://scryfall.com/card/neo/278/,Kamigawa: Neon Dynasty,rare,4.83,2022-02-18T00:00:00Z,4,near_mint
"Otawara, Soaring City",en,https://scryfall.com/card/neo/271/,Kamigawa: Neon Dynasty,rare,15.12,2022-02-18T00:00:00Z,4,near_mint
"Sokenzan, Crucible of Defiance",en,https://scryfall.com/card/neo/276/,Kamigawa: Neon Dynasty,rare,2.39,2022-02-18T00:00:00Z,4,near_mint
Hive of the Eye Tyrant,en,https://scryfall.com/card/afr/258/,Adventures in the Forgotten Realms,rare,7.32,2021-07-23T00:00:00Z,4,near_mint
Celestial Colonnade,en,https://scryfall.com/card/wwk/133/,Worldwake,rare,2.70,2010-02-05T00:00:00Z,4,near_mint
Castle Vantress,en,https://scryfall.com/card/eld/242/,Throne of Eldraine,rare,1.13,2019-10-04T00:00:00Z,4,near_mint
Ketria Triome,en,https://scryfall.com/card/iko/250/,Ikoria: Lair of Behemoths,rare,14.39,2020-04-24T00:00:00Z,4,near_mint
Raugrin Triome,en,https://scryfall.com/card/iko/251/,Ikoria: Lair of Behemoths,rare,16.49,2020-04-24T00:00:00Z,4,near_mint
Savai Triome,en,https://scryfall.com/card/iko/253/,Ikoria: Lair of Behemoths,rare,10.37,2020-04-24T00:00:00Z,4,near_mint
Zagoth Triome,en,https://scryfall.com/card/iko/259/,Ikoria: Lair of Behemoths,rare,13.16,2020-04-24T00:00:00Z,4,near_mint
Jetmir's Garden,en,https://scryfall.com/card/snc/250/,Streets of New Capenna,rare,7.67,2022-04-29T00:00:00Z,4,near_mint
Raffine's Tower,en,https://scryfall.com/card/snc/254/,Streets of New Capenna,rare,10.23,2022-04-29T00:00:00Z,4,near_mint
Spara's Headquarters,en,https://scryfall.com/card/snc/257/,Streets of New Capenna,rare,8.59,2022-04-29T00:00:00Z,4,near_mint
Xander's Lounge,en,https://scryfall.com/card/snc/260/,Streets of New Capenna,rare,8.47,2022-04-29T00:00:00Z,4,near_mint
Ziatora's Proving Ground,en,https://scryfall.com/card/snc/261/,Streets of New Capenna,rare,8.60,2022-04-29T00:00:00Z,4,near_mint
Dauthi Voidwalker,en,https://scryfall.com/card/mh2/81/,Modern Horizons 2,rare,7.36,2021-06-18T00:00:00Z,4,near_mint
Inquisition of Kozilek,en,https://scryfall.com/card/mm3/75/,Modern Masters 2017,uncommon,1.97,2017-03-17T00:00:00Z,4,near_mint
Fatal Push,en,https://scryfall.com/card/aer/57/,Aether Revolt,uncommon,1.76,2017-01-20T00:00:00Z,4,near_mint
"Tourach, Dread Cantor",en,https://scryfall.com/card/mh2/102/,Modern Horizons 2,mythic,4.64,2021-06-18T00:00:00Z,4,near_mint
Seasoned Pyromancer,en,https://scryfall.com/card/mh1/145/,Modern Horizons,mythic,27.47,2019-06-14T00:00:00Z,4,near_mint
"Shizo, Death's Storehouse",en,https://scryfall.com/card/chk/283/,Champions of Kamigawa,rare,13.50,2004-10-01T00:00:00Z,1,near_mint
Liliana of the Veil,en,https://scryfall.com/card/isd/105/,Innistrad,mythic,51.44,2011-09-30T00:00:00Z,4,near_mint
"Ragavan, Nimble Pilferer",en,https://scryfall.com/card/mh2/138/,Modern Horizons 2,mythic,61.87,2021-06-18T00:00:00Z,4,near_mint
"Kroxa, Titan of Death's Hunger",en,https://scryfall.com/card/thb/221/,Theros Beyond Death,mythic,26.07,2020-01-24T00:00:00Z,4,near_mint
Kolaghan's Command,en,https://scryfall.com/card/dtk/224/,Dragons of Tarkir,rare,7.46,2015-03-27T00:00:00Z,4,near_mint
Unlicensed Hearse,en,https://scryfall.com/card/snc/246/,Streets of New Capenna,rare,8.64,2022-04-29T00:00:00Z,4,near_mint
Terminate,en,https://scryfall.com/card/arb/46/,Alara Reborn,common,0.25,2009-04-30T00:00:00Z,4,near_mint
"Shinka, the Bloodsoaked Keep",en,https://scryfall.com/card/plist/651/,The List,rare,9.47,2021-11-19T00:00:00Z,4,near_mint
Chalice of the Void,en,https://scryfall.com/card/mrd/150/,Mirrodin,rare,42.73,2003-10-02T00:00:00Z,1,near_mint
Engineered Explosives,en,https://scryfall.com/card/2xm/252/,Double Masters,rare,15.16,2020-08-07T00:00:00Z,4,near_mint
Alpine Moon,en,https://scryfall.com/card/m19/128/,Core Set 2019,rare,7.07,2018-07-13T00:00:00Z,4,near_mint
Pithing Needle,en,https://scryfall.com/card/mid/257/,Innistrad: Midnight Hunt,rare,0.82,2021-09-24T00:00:00Z,4,near_mint
Void Mirror,en,https://scryfall.com/card/mh2/242/,Modern Horizons 2,rare,0.62,2021-06-18T00:00:00Z,4,near_mint
"Ashiok, Dream Render",en,https://scryfall.com/card/war/228/,War of the Spark,uncommon,0.84,2019-05-03T00:00:00Z,4,near_mint
Boil,en,https://scryfall.com/card/tmp/165/,Tempest,uncommon,0.99,1997-10-14T00:00:00Z,4,near_mint
Noble Hierarch,en,https://scryfall.com/card/uma/174/,Ultimate Masters,rare,10.76,2018-12-07T00:00:00Z,4,near_mint
Hexdrinker,en,https://scryfall.com/card/mh1/168/,Modern Horizons,mythic,9.61,2019-06-14T00:00:00Z,4,near_mint
Elvish Reclaimer,en,https://scryfall.com/card/m20/169/,Core Set 2020,rare,6.75,2019-07-12T00:00:00Z,4,near_mint
Tireless Tracker,en,https://scryfall.com/card/soi/233/,Shadows over Innistrad,rare,4.86,2016-04-08T00:00:00Z,4,near_mint
Cemetery Prowler,en,https://scryfall.com/card/vow/191/,Innistrad: Crimson Vow,mythic,5.99,2021-11-19T00:00:00Z,4,near_mint
Endurance,en,https://scryfall.com/card/mh2/157/,Modern Horizons 2,mythic,42.11,2021-06-18T00:00:00Z,4,near_mint
Force of Vigor,en,https://scryfall.com/card/mh1/164/,Modern Horizons,rare,31.58,2019-06-14T00:00:00Z,2,near_mint
"Toski, Bearer of Secrets",en,https://scryfall.com/card/khm/197/,Kaldheim,rare,8.77,2021-02-05T00:00:00Z,4,near_mint
Esika's Chariot,en,https://scryfall.com/card/khm/169/,Kaldheim,rare,3.87,2021-02-05T00:00:00Z,4,near_mint
Flusterstorm,en,https://scryfall.com/card/mh1/255/,Modern Horizons,rare,9.30,2019-06-14T00:00:00Z,4,near_mint
True-Name Nemesis,en,https://scryfall.com/card/bbd/136/,Battlebond,mythic,4.50,2018-06-08T00:00:00Z,1,near_mint
Snapcaster Mage,en,https://scryfall.com/card/isd/78/,Innistrad,rare,27.17,2011-09-30T00:00:00Z,4,near_mint
Ledger Shredder,en,https://scryfall.com/card/snc/46/,Streets of New Capenna,rare,21.26,2022-04-29T00:00:00Z,4,near_mint
Brazen Borrower // Petty Theft,en,https://scryfall.com/card/eld/39/,Throne of Eldraine,mythic,14.04,2019-10-04T00:00:00Z,4,near_mint
Archmage's Charm,en,https://scryfall.com/card/mh1/40/,Modern Horizons,rare,19.20,2019-06-14T00:00:00Z,4,near_mint
"Jace, the Mind Sculptor",en,https://scryfall.com/card/wwk/31/,Worldwake,mythic,40.00,2010-02-05T00:00:00Z,4,near_mint
Subtlety,en,https://scryfall.com/card/mh2/67/,Modern Horizons 2,mythic,7.25,2021-06-18T00:00:00Z,4,near_mint
Demilich,en,https://scryfall.com/card/afr/53/,Adventures in the Forgotten Realms,mythic,3.97,2021-07-23T00:00:00Z,4,near_mint
Force of Will,en,https://scryfall.com/card/all/28/,Alliances,uncommon,80.18,1996-06-10T00:00:00Z,2,near_mint
Force of Will,es,https://scryfall.com/card/all/28/es/,Alliances,uncommon,80.18,1996-06-10T00:00:00Z,2,excellent
Cryptic Command,en,https://scryfall.com/card/lrw/56/,Lorwyn,rare,11.50,2007-10-12T00:00:00Z,4,near_mint
Shark Typhoon,en,https://scryfall.com/card/iko/67/,Ikoria: Lair of Behemoths,rare,13.91,2020-04-24T00:00:00Z,4,near_mint
Murktide Regent,en,https://scryfall.com/card/mh2/52/,Modern Horizons 2,mythic,21.66,2021-06-18T00:00:00Z,4,near_mint
Mishra's Bauble,en,https://scryfall.com/card/2xm/274/,Double Masters,uncommon,9.22,2020-08-07T00:00:00Z,4,near_mint
Isochron Scepter,en,https://scryfall.com/card/mrd/188/,Mirrodin,uncommon,3.31,2003-10-02T00:00:00Z,2,near_mint
Isochron Scepter,en,https://scryfall.com/card/mrd/188/,Mirrodin,uncommon,3.31,2003-10-02T00:00:00Z,1,excellent
Isochron Scepter,es,https://scryfall.com/card/mrd/188/es/,Mirrodin,uncommon,3.31,2003-10-02T00:00:00Z,1,excellent
Masticore,en,https://scryfall.com/card/uds/134/,Urza's Destiny,rare,6.93,1999-06-07T00:00:00Z,4,near_mint
"Luxior, Giada's Gift",en,https://scryfall.com/card/snc/240/,Streets of New Capenna,mythic,8.49,2022-04-29T00:00:00Z,4,near_mint
Shadowspear,en,https://scryfall.com/card/thb/236/,Theros Beyond Death,rare,15.80,2020-01-24T00:00:00Z,1,near_mint
Winter Orb,en,https://scryfall.com/card/3ed/280/,Revised Edition,rare,10.67,1994-04-01T00:00:00Z,1,near_mint
Black Vise,en,https://scryfall.com/card/4ed/299/,Fourth Edition,uncommon,0.36,1995-04-01T00:00:00Z,1,excellent
Kaldra Compleat,en,https://scryfall.com/card/mh2/227/,Modern Horizons 2,mythic,4.79,2021-06-18T00:00:00Z,1,near_mint
Batterskull,en,https://scryfall.com/card/nph/130/,New Phyrexia,mythic,6.00,2011-05-13T00:00:00Z,1,near_mint
Crucible of Worlds,en,https://scryfall.com/card/5dn/114/,Fifth Dawn,rare,20.00,2004-06-04T00:00:00Z,1,near_mint
Crucible of Worlds,en,https://scryfall.com/card/5dn/114/,Fifth Dawn,rare,20.00,2004-06-04T00:00:00Z,1,excellent
Sword of Fire and Ice,en,https://scryfall.com/card/2xm/297/,Double Masters,mythic,36.16,2020-08-07T00:00:00Z,2,near_mint
Sword of Body and Mind,en,https://scryfall.com/card/2xm/363/,Double Masters,mythic,18.25,2020-08-07T00:00:00Z,1,near_mint
Sword of Feast and Famine,en,https://scryfall.com/card/2xm/364/,Double Masters,mythic,93.99,2020-08-07T00:00:00Z,1,near_mint
Sword of Truth and Justice,en,https://scryfall.com/card/mh1/229/,Modern Horizons,mythic,14.99,2019-06-14T00:00:00Z,1,near_mint
Sword of Sinew and Steel,en,https://scryfall.com/card/mh1/228/,Modern Horizons,mythic,8.41,2019-06-14T00:00:00Z,1,near_mint
Deathrite Shaman,en,https://scryfall.com/card/rtr/213/,Return to Ravnica,rare,5.44,2012-10-05T00:00:00Z,4,near_mint
Dovin's Veto,en,https://scryfall.com/card/war/193/,War of the Spark,uncommon,1.40,2019-05-03T00:00:00Z,4,near_mint
Wrenn and Six,en,https://scryfall.com/card/mh1/217/,Modern Horizons,mythic,65.97,2019-06-14T00:00:00Z,4,near_mint
Assassin's Trophy,en,https://scryfall.com/card/grn/152/,Guilds of Ravnica,rare,8.23,2018-10-05T00:00:00Z,4,near_mint
Abrupt Decay,en,https://scryfall.com/card/rtr/141/,Return to Ravnica,rare,3.93,2012-10-05T00:00:00Z,4,near_mint
Galvanic Iteration,en,https://scryfall.com/card/mid/224/,Innistrad: Midnight Hunt,rare,1.09,2021-09-24T00:00:00Z,4,near_mint
Kaito Shizuki,en,https://scryfall.com/card/neo/226/,Kamigawa: Neon Dynasty,mythic,9.69,2022-02-18T00:00:00Z,4,near_mint
Prismari Command,en,https://scryfall.com/card/stx/214/,Strixhaven: School of Mages,rare,5.35,2021-04-23T00:00:00Z,4,near_mint
"Grist, the Hunger Tide",en,https://scryfall.com/card/mh2/202/,Modern Horizons 2,mythic,6.47,2021-06-18T00:00:00Z,4,near_mint
"Klothys, God of Destiny",en,https://scryfall.com/card/thb/220/,Theros Beyond Death,mythic,9.00,2020-01-24T00:00:00Z,4,near_mint
"Ob Nixilis, the Adversary",en,https://scryfall.com/card/snc/206/,Streets of New Capenna,mythic,17.98,2022-04-29T00:00:00Z,4,near_mint
Kaya's Guile,en,https://scryfall.com/card/mh1/205/,Modern Horizons,rare,3.63,2019-06-14T00:00:00Z,4,near_mint
"Kaya, Orzhov Usurper",en,https://scryfall.com/card/rna/186/,Ravnica Allegiance,mythic,3.00,2019-01-25T00:00:00Z,4,near_mint
"Teferi, Time Raveler",en,https://scryfall.com/card/war/221/,War of the Spark,rare,19.30,2019-05-03T00:00:00Z,4,near_mint
Olivia Voldaren,en,https://scryfall.com/card/isd/215/,Innistrad,mythic,8.50,2011-09-30T00:00:00Z,4,near_mint
Supreme Verdict,en,https://scryfall.com/card/rtr/201/,Return to Ravnica,rare,7.16,2012-10-05T00:00:00Z,4,near_mint
"Teferi, Hero of Dominaria",en,https://scryfall.com/card/dom/207/,Dominaria,mythic,29.44,2018-04-27T00:00:00Z,4,near_mint
"Zirda, the Dawnwaker",en,https://scryfall.com/card/iko/233/,Ikoria: Lair of Behemoths,rare,1.33,2020-04-24T00:00:00Z,1,near_mint
"Umori, the Collector",en,https://scryfall.com/card/iko/231/,Ikoria: Lair of Behemoths,rare,0.35,2020-04-24T00:00:00Z,1,near_mint
"Obosh, the Preypiercer",en,https://scryfall.com/card/iko/228/,Ikoria: Lair of Behemoths,rare,0.33,2020-04-24T00:00:00Z,1,near_mint
"Kaheera, the Orphanguard",en,https://scryfall.com/card/iko/224/,Ikoria: Lair of Behemoths,rare,0.89,2020-04-24T00:00:00Z,1,near_mint
"Lutri, the Spellchaser",en,https://scryfall.com/card/iko/227/,Ikoria: Lair of Behemoths,rare,0.14,2020-04-24T00:00:00Z,1,near_mint
"Jegantha, the Wellspring",en,https://scryfall.com/card/iko/222/,Ikoria: Lair of Behemoths,rare,0.89,2020-04-24T00:00:00Z,1,near_mint
Lurrus of the Dream-Den,en,https://scryfall.com/card/iko/226/,Ikoria: Lair of Behemoths,rare,2.79,2020-04-24T00:00:00Z,3,near_mint
Lurrus of the Dream-Den,en,https://scryfall.com/card/q06/9/,Pioneer Challenger Decks 2021,rare,4.40,2021-10-15T00:00:00Z,1,near_mint
"Nevinyrral, Urborg Tyrant",en,https://scryfall.com/card/cmr/287/,Commander Legends,rare,0.19,2020-11-20T00:00:00Z,1,near_mint
Kozilek's Return,en,https://scryfall.com/card/ogw/98/,Oath of the Gatewatch,mythic,3.16,2016-01-22T00:00:00Z,4,near_mint
"Chandra, Torch of Defiance",en,https://scryfall.com/card/kld/110/,Kaladesh,mythic,6.64,2016-09-30T00:00:00Z,4,near_mint
Arclight Phoenix,en,https://scryfall.com/card/grn/91/,Guilds of Ravnica,mythic,7.22,2018-10-05T00:00:00Z,4,near_mint
Shattering Spree,en,https://scryfall.com/card/gk1/34/,GRN Guild Kit,uncommon,3.45,2018-11-02T00:00:00Z,4,near_mint
Fury,en,https://scryfall.com/card/mh2/126/,Modern Horizons 2,mythic,27.26,2021-06-18T00:00:00Z,4,near_mint
Dragon's Rage Channeler,en,https://scryfall.com/card/mh2/121/,Modern Horizons 2,uncommon,1.34,2021-06-18T00:00:00Z,4,near_mint
Magus of the Moon,en,https://scryfall.com/card/fut/101/,Future Sight,rare,6.21,2007-05-04T00:00:00Z,4,near_mint
Blood Moon,en,https://scryfall.com/card/a25/122/,Masters 25,rare,11.90,2018-03-16T00:00:00Z,4,near_mint
Leyline of Sanctity,en,https://scryfall.com/card/m20/26/,Core Set 2020,rare,5.11,2019-07-12T00:00:00Z,4,near_mint
Rest in Peace,en,https://scryfall.com/card/rtr/18/,Return to Ravnica,rare,5.02,2012-10-05T00:00:00Z,4,near_mint
Esper Sentinel,en,https://scryfall.com/card/mh2/12/,Modern Horizons 2,rare,17.76,2021-06-18T00:00:00Z,4,near_mint
